"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
1,"aaron","rodgers","GB","QB",380,16,23.8,2016,1
2,"david","johnson","ARI","RB",367.8,16,23,2016,1
3,"matt","ryan","ATL","QB",347.5,16,21.7,2016,2
4,"drew","brees","NO","QB",332.3,16,20.8,2016,3
5,"ezekiel","elliott","DAL","RB",309.4,15,20.6,2016,2
6,"andrew","luck","IND","QB",307.6,15,20.5,2016,4
7,"kirk","cousins","MIN","QB",300.7,16,18.8,2016,5
8,"dak","prescott","DAL","QB",287.1,16,17.9,2016,6
9,"le'veon","bell","NYJ","RB",279.9,12,23.3,2016,3
10,"matthew","stafford","DET","QB",279.7,16,17.5,2016,7
11,"lesean","mccoy","BUF","RB",273.8,15,18.3,2016,4
12,"tyrod","taylor","LAC","QB",270.9,15,18.1,2016,8
13,"blake","bortles","LAR","QB",270.6,16,16.9,2016,9
14,"russell","wilson","SEA","QB",269.1,16,16.8,2016,10
15,"derek","carr","OAK","QB",268.4,15,17.9,2016,11
16,"demarco","murray","FA","RB",267.3,16,16.7,2016,5
17,"marcus","mariota","TEN","QB",260.7,15,17.4,2016,12
18,"andy","dalton","CIN","QB",260.6,16,16.3,2016,13
19,"philip","rivers","LAC","QB",259,16,16.2,2016,14
20,"tom","brady","NE","QB",258.4,12,21.5,2016,15
21,"devonta","freeman","ATL","RB",257.1,16,16.1,2016,6
22,"jameis","winston","TB","QB",256.5,16,16,2016,16
23,"jordy","nelson","FA","WR",256.2,16,16,2016,1
24,"mike","evans","TB","WR",256.1,16,16,2016,2
25,"antonio","brown","OAK","WR",254.3,15,17,2016,3
26,"cam","newton","CAR","QB",254.3,15,17,2016,17
27,"ben","roethlisberger","PIT","QB",252.3,14,18,2016,18
28,"odell","beckham","CLE","WR",246.1,16,15.4,2016,4
29,"carson","palmer","FA","QB",243.2,15,16.2,2016,19
30,"joe","flacco","DEN","QB",242,16,15.1,2016,20
31,"melvin","gordon","LAC","RB",230.1,13,17.7,2016,7
32,"legarrette","blount","FA","RB",229.4,16,14.3,2016,8
