"first","last","FPTS","year","week","pos"
"Tom","Brady",20.2,2016,16,"QB"
"Drew","Brees",19.5,2016,16,"QB"
"Matt","Ryan",19.3,2016,16,"QB"
"Cam","Newton",18.4,2016,16,"QB"
"Aaron","Rodgers",18.2,2016,16,"QB"
"Andrew","Luck",17.9,2016,16,"QB"
"Philip","Rivers",17.9,2016,16,"QB"
"Jameis","Winston",17.7,2016,16,"QB"
"Derek","Carr",17.7,2016,16,"QB"
"Kirk","Cousins",17.6,2016,16,"QB"
"Russell","Wilson",17.5,2016,16,"QB"
"Dak","Prescott",17.3,2016,16,"QB"
"Marcus","Mariota",16.8,2016,16,"QB"
"Ben","Roethlisberger",16.8,2016,16,"QB"
"Matthew","Stafford",16.5,2016,16,"QB"
"Tyrod","Taylor",15.5,2016,16,"QB"
"Joe","Flacco",14.6,2016,16,"QB"
"Eli","Manning",14.5,2016,16,"QB"
"Robert","Griffin",14,2016,16,"QB"
"Matt","Barkley",13.7,2016,16,"QB"
"Blake","Bortles",13.6,2016,16,"QB"
"Andy","Dalton",13.4,2016,16,"QB"
"Tom","Savage",13.1,2016,16,"QB"
"Trevor","Siemian",13,2016,16,"QB"
"Alex","Smith",12.9,2016,16,"QB"
"Carson","Wentz",12.2,2016,16,"QB"
"Jared","Goff",11.4,2016,16,"QB"
"Chase","Daniel",0.4,2016,16,"QB"
"Chad","Henne",0.3,2016,16,"QB"
"Colt","McCoy",0.3,2016,16,"QB"
"AJ","McCarron",0.3,2016,16,"QB"
"Cody","Kessler",0.3,2016,16,"QB"
"Ryan","Fitzpatrick",0.3,2016,16,"QB"
"Case","Keenum",0.2,2016,16,"QB"
"Nick","Foles",0.2,2016,16,"QB"
"Paxton","Lynch",0.2,2016,16,"QB"
"Drew","Stanton",0.2,2016,16,"QB"
"Derek","Anderson",0.1,2016,16,"QB"
"Matt","Schaub",0.1,2016,16,"QB"
"Mike","Glennon",0.1,2016,16,"QB"
"Jimmy","Garoppolo",0.1,2016,16,"QB"
"Blaine","Gabbert",0.1,2016,16,"QB"
"Brett","Hundley",0,2016,16,"QB"
"Jameill","Showers",0,2016,16,"QB"
"Brian","Hoyer",0,2016,16,"QB"
"Taylor","Heinicke",0,2016,16,"QB"
"Connor","Cook",0,2016,16,"QB"
"Jeff","Driskel",0,2016,16,"QB"
"Kevin","Hogan",0,2016,16,"QB"
"Ryan","Griffin",0,2016,16,"QB"
"Cardale","Jones",0,2016,16,"QB"
"Sean","Mannion",0,2016,16,"QB"
"Alex","Tanney",0,2016,16,"QB"
"Ryan","Tannehill",0,2016,16,"QB"
"Nate","Sudfeld",0,2016,16,"QB"
"Joe","Callahan",0,2016,16,"QB"
"Logan","Thomas",0,2016,16,"QB"
"Joe","Webb",0,2016,16,"QB"
"Brandon","Allen",0,2016,16,"QB"
"Jake","Rudock",0,2016,16,"QB"
"Greg","Olsen",12.7,2016,16,"TE"
"Travis","Kelce",10.6,2016,16,"TE"
"Zach","Ertz",10.5,2016,16,"TE"
"Cameron","Brate",10.5,2016,16,"TE"
